Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60092436,"Centro de Investigación en Matemáticas, A.C.",Guanajuato,GUA,Mexico,2401.00553v1,1,2401.00553
60001311,Universidade Estadual do Maranhão,Sao Luis,MA,Brazil,2401.03354v1,3,2401.03354
60009254,Purdue University,West Lafayette,IN,United States,2401.10839v1,1,2401.10839
60012227,Scuola Internazionale Superiore di Studi Avanzati,Trieste,TS,Italy,2401.00560v1,1,2401.00560
60004538,Dalian University of Technology,Dalian,Liaoning,China,2401.05359v1,3,2401.05359
60002049,Novosibirsk State University,Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.06123v1,1,2401.06123
60006341,Universität Mannheim,Mannheim,Baden-Wurttemberg,Germany,2401.00058v1,2,2401.00058
60005830,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,,France,2401.01029v1,2,2401.01029
60161479,Shandong First Medical University & Shandong Academy of Medical Sciences,Jinan,Shandong,China,2401.00367v1,1,2401.00367
60020131,Texas A and M University System,College Station,TX,United States,2401.00355v1,2,2401.00355
60031203,University of California System,Oakland,CA,United States,2401.00583v1,1,2401.00583
60031203,University of California System,Oakland,CA,United States,2401.06124v1,2,2401.06124
60029378,"California State University, Long Beach",Long Beach,CA,United States,2401.00056v1,1,2401.00056
60195969,Mohamed Bin Zayed University of Artificial Intelligence,Abu Dhabi,Abu Dhabi,United Arab Emirates,2401.05414v2,2,2401.05414
60007056,University of Missouri-Kansas City,Kansas City,MO,United States,2401.02440v1,1,2401.02440
60108665,Université PSL,Paris,Ile-de-France,France,2401.06123v1,6,2401.06123
60024779,University of Plymouth,Plymouth,Devon,United Kingdom,2401.03362v1,1,2401.03362
60033420,York University,Toronto,ON,Canada,2401.00383v1,1,2401.00383
60102125,Université de Bordeaux,Bordeaux,Nouvelle-Aquitaine,France,2401.11697v1,1,2401.11697
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.00154v1,1,2401.00154
60015481,University of Washington,Seattle,WA,United States,2401.00488v1,2,2401.00488
60279717,École d'ingénieurs CESI,Paris-La Defense,Ile-de-France,France,2401.05407v1,1,2401.05407
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.00373v1,3,2401.00373
60030480,University of Bath,Bath,Somerset,United Kingdom,2401.05349v1,1,2401.05349
60001478,Universitatea din Bucuresti,Bucharest,Bucharest,Romania,2401.02971v1,1,2401.02971
60018554,Zhengzhou University,Zhengzhou,Henan,China,2401.00878v1,88,2401.00878
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00878v1,61,2401.00878
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00226v1,2,2401.00226
60003156,Osterreichische Akademie Der Wissenschaften,Vienna,Vienna,Austria,2401.00601v1,1,2401.00601
60106335,Riverly,Villeurbanne,Auvergne-Rhone-Alpes,France,2401.06229v1,1,2401.06229
60112440,INSIS - Institut des Sciences de L'Ingénierie et des Systèmes,Paris,Ile-de-France,France,2401.00419v1,2,2401.00419
60009982,Harvard University,Cambridge,MA,United States,2401.06148v1,7,2401.06148
60025225,University of Southampton,Southampton,Hampshire,United Kingdom,2401.00455v1,3,2401.00455
60031135,Academy of Sciences of the Czech Republic,Prague,,Czech Republic,2401.00890v1,2,2401.00890
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.05402v1,1,2401.05402
60033100,Nanjing University,Nanjing,Jiangsu,China,2401.05371v1,2,2401.05371
60083112,Bruno Kessler Foundation,Trento,TN,Italy,2401.00884v1,6,2401.00884
60008592,Hong Kong University of Science and Technology,Hong Kong,,Hong Kong,2401.00644v1,5,2401.00644
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.00261v1,4,2401.00261
60069734,Logistical Engineering University China,Chongqing,,China,2401.00163v1,2,2401.00163
60104353,IIT Council,Kanpur,UP,India,2401.00397v1,2,2401.00397
60104012,University of Science and Technology (UST),Daejeon,,South Korea,2401.00220v1,5,2401.00220
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00884v1,14,2401.00884
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00419v1,1,2401.00419
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00242v1,6,2401.00242
60026245,Charité – Universitätsmedizin Berlin,Berlin,Berlin,Germany,2401.00077v1,8,2401.00077
60008088,Universidade de São Paulo,Sao Paulo,SP,Brazil,2401.00470v1,2,2401.00470
60103759,CSIC-UAM-UC3M-UCM - Instituto de Ciencias Matematicas (ICMAT),Madrid,,Spain,2401.03347v1,3,2401.03347
60030612,"University of California, San Diego",La Jolla,CA,United States,2401.00279v1,2,2401.00279
60028469,Universidade Federal do Estado do Rio de Janeiro,Rio de Janeiro,RJ,Brazil,2401.00339v1,3,2401.00339
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.05377v1,2,2401.05377
60022281,Beijing University of Technology,Beijing,,China,2401.00149v1,2,2401.00149
60027550,"University of California, Los Angeles",Los Angeles,CA,United States,2401.00573v1,2,2401.00573
60017060,Central South University,Changsha,Hunan,China,2401.00385v1,1,2401.00385
60019578,Monash University,Clayton,VIC,Australia,2401.00230v1,2,2401.00230
60028717,Ludwig-Maximilians-Universität München,Munich,Bayern,Germany,2401.00276v1,2,2401.00276
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.00552v1,1,2401.00552
60025625,"Minister of Health, Labour and Welfare",Tokyo,,Japan,2401.00496v1,9,2401.00496
60030318,Università degli Studi di Milano,Milan,MI,Italy,2401.00014v1,6,2401.00014
60122591,Purdue University System,West Lafayette,IN,United States,2401.00627v1,5,2401.00627
60030162,Columbia University,New York,NY,United States,2401.08596v1,1,2401.08596
60021285,Texas Tech University,Lubbock,TX,United States,2401.00520v1,1,2401.00520
60106131,Institut de Physique Théorique,Gif-sur-Yvette,Ile-de-France,France,2401.01897v1,3,2401.01897
60016908,Universität Heidelberg,Heidelberg,Baden-Wurttemberg,Germany,2401.00092v1,1,2401.00092
60113612,Italian Workers' Compensation Authority,Rome,RM,Italy,2401.05365v1,4,2401.05365
60023579,Budker Institute of Nuclear Physics of the Siberian Branch of the RAS,Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.00878v1,13,2401.00878
60013372,The University of Texas at Austin,Austin,TX,United States,2401.00604v1,1,2401.00604
60011476,Universitat Politècnica de València,Valencia,Valencia,Spain,2401.00087v2,1,2401.00087
60013372,The University of Texas at Austin,Austin,TX,United States,2401.00390v1,1,2401.00390
60000944,Helsinki Institute for Information Technology,Helsinki,Uusimaa,Finland,2401.00324v1,4,2401.00324
60029681,Pontificia Universidad Católica de Chile,Santiago,RM,Chile,2401.00049v1,1,2401.00049
60016160,Széchenyi István University,Gyor,Gyor-Moson-Sopron,Hungary,2401.08640v1,1,2401.08640
60031203,University of California System,Oakland,CA,United States,2401.05367v1,3,2401.05367
60009789,University of Tyumen,Tyumen,Tyumen Oblast,Russian Federation,2401.08593v1,1,2401.08593
60118460,Alibaba Group Holding Limited,Yu Hang,Hangzhou,China,2401.00475v2,2,2401.00475
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00878v1,91,2401.00878
60023908,Portland State University,Portland,OR,United States,2401.00383v1,2,2401.00383
60104750,Aryabhatta Research Institute of Observational Sciences,Nainital,UT,India,2401.00113v1,4,2401.00113
60008158,Space Telescope Science Institute,Baltimore,MD,United States,2401.00060v1,7,2401.00060
60032585,"Ministry of Education, Culture, Sports, Science and Technology",Tokyo,Tokyo,Japan,2401.05360v1,9,2401.05360
60020547,Texas A&M University,College Station,TX,United States,2401.00223v1,1,2401.00223
60097350,Harvard-MIT Health Sciences and Technology,Cambridge,MA,United States,2401.05378v1,7,2401.05378
60268191,UK Astronomy Technology Centre,Edinburgh,Scotland,United Kingdom,2401.00884v1,15,2401.00884
60002714,Université Cadi Ayyad,Marakech,Marrakesh-Safi,Morocco,2401.06771v1,1,2401.06771
60020650,University of Bristol,Bristol,,United Kingdom,2401.00294v1,1,2401.00294
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00131v2,6,2401.00131
60005290,University of Illinois System,Urbana,IL,United States,2401.00386v1,1,2401.00386
60019544,Macquarie University,Sydney,NSW,Australia,2401.00879v1,3,2401.00879
60021200,East China Normal University,Shanghai,,China,2401.10840v1,1,2401.10840
60105097,Laboratoire d'Informatique Gaspard-Monge,Marne-la-Vallee,Ile-de-France,France,2401.02431v2,1,2401.02431
60017246,Eberhard Karls Universität Tübingen,Tubingen,Baden-Wurttemberg,Germany,2401.05342v1,7,2401.05342
60008155,GSI Helmholtz Centre for Heavy Ion Research GmbH,Darmstadt,Hessen,Germany,2401.00577v1,1,2401.00577
60008745,China Center of Advanced Science and Technology World Laboratory,Beijing,Beijing,China,2401.00878v1,8,2401.00878
60008555,Politechnika Poznanska,Poznan,WP,Poland,2401.05408v1,2,2401.05408
60009860,Fudan University,Shanghai,,China,2401.00121v1,3,2401.00121
60000256,Max Planck Institute for Informatics,Saarbrucken,Saarland,Germany,2401.00889v1,1,2401.00889
60015331,Aristotle University of Thessaloniki,Thessaloniki,Central Macedonia,Greece,2401.00884v1,24,2401.00884
60110693,Université Côte d'Azur,Nice,Provence-Alpes-Cote d'Azur,France,2401.00545v1,1,2401.00545
60011019,Queensland University of Technology,Brisbane,QLD,Australia,2401.10245v1,4,2401.10245
60019656,Heriot-Watt University,Edinburgh,Scotland,United Kingdom,2401.00493v1,1,2401.00493
60106067,Qatar Foundation,Doha,Ad-Dawhah,Qatar,2401.00127v1,2,2401.00127
60015336,Chuo University,Hachioji,Tokyo,Japan,2401.00174v1,4,2401.00174
60019722,Technische Universität München,Munich,Bayern,Germany,2401.00169v2,1,2401.00169
60019722,Technische Universität München,Munich,Bayern,Germany,2401.00309v1,12,2401.00309
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00573v1,6,2401.00573
60070034,Interuniversity Microelectronics Centre,Leuven,Vlaams-Brabant,Belgium,2401.05376v1,3,2401.05376
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00391v1,1,2401.00391
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00541v1,1,2401.00541
60104372,"Linnaeus University, Kalmar",Kalmar,Kalmar,Sweden,2401.01340v1,4,2401.01340
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00270v1,2,2401.00270
60084619,University of Science and Technology Liaoning,Anshan,Liaoning,China,2401.00878v1,75,2401.00878
60023932,University of Technology Sydney,Sydney,NSW,Australia,2401.00632v1,1,2401.00632
60022313,Niigata University,Niigata,Niigata,Japan,2401.00400v1,4,2401.00400
60000082,National University of Ireland,Dublin,Leinster,Ireland,2401.00910v2,1,2401.00910
60032179,University of Wisconsin-Madison,Madison,WI,United States,2401.05343v1,2,2401.05343
60031514,Georg-August-Universität Göttingen,Gottingen,Niedersachsen,Germany,2401.05342v1,11,2401.05342
60017201,Partners HealthCare,Boston,MA,United States,2401.05378v1,4,2401.05378
60017134,Justus-Liebig-Universität Gießen,Giessen,Hessen,Germany,2401.00878v1,41,2401.00878
60024551,Universidad de Colima,Colima,COL,Mexico,2401.00619v1,4,2401.00619
60279717,École d'ingénieurs CESI,Paris-La Defense,Ile-de-France,France,2401.05407v1,2,2401.05407
60006541,The University of Hong Kong,Hong Kong,,Hong Kong,2401.05413v1,1,2401.05413
60007740,"University of South Florida, Tampa",Tampa,FL,United States,2401.05359v1,2,2401.05359
60026638,Nokia Corporation,Espoo,Uusimaa,Finland,2401.00950v1,2,2401.00950
60009509,Northeast Normal University,Changchun,Jilin,China,2401.08592v1,1,2401.08592
60020513,HSE University,Moscow,,Russian Federation,2401.00457v2,2,2401.00457
60121632,National Nuclear Security Administration,"Washington, D.C.",,United States,2401.00483v1,2,2401.00483
60031203,University of California System,Oakland,CA,United States,2401.00391v1,3,2401.00391
60031203,University of California System,Oakland,CA,United States,2401.08627v1,2,2401.08627
60010126,Indian Institute of Technology Guwahati,Guwahati,AS,India,2401.03326v1,6,2401.03326
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00059v1,1,2401.00059
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00004v1,1,2401.00004
60014439,"University of California, Davis",Davis,CA,United States,2401.00001v1,1,2401.00001
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.00878v1,74,2401.00878
60010023,Rijksuniversiteit Groningen,Groningen,Groningen,Netherlands,2401.00312v1,2,2401.00312
60010023,Rijksuniversiteit Groningen,Groningen,Groningen,Netherlands,2401.00584v1,2,2401.00584
60016908,Universität Heidelberg,Heidelberg,Baden-Wurttemberg,Germany,2401.00473v1,1,2401.00473
60024614,INSA Toulouse,Toulouse,Occitanie,France,2401.01899v2,3,2401.01899
60014313,University of Massachusetts Amherst,Amherst,MA,United States,2401.00395v1,1,2401.00395
60014313,University of Massachusetts Amherst,Amherst,MA,United States,2401.00213v1,3,2401.00213
60104614,Taylor's University Malaysia,Subang Jaya,Selangor,Malaysia,2401.00286v1,1,2401.00286
60017161,National University of Singapore,Singapore City,,Singapore,2401.00207v1,1,2401.00207
60004853,Tokyo University of Agriculture and Technology,Fuchu,Tokyo,Japan,2401.00126v1,2,2401.00126
60028265,Lanzhou University,Lanzhou,Gansu,China,2401.00878v1,100,2401.00878
60068801,University of Novi Sad,Novi Sad,Vojvodina,Serbia,2401.00302v1,1,2401.00302
60068801,University of Novi Sad,Novi Sad,Vojvodina,Serbia,2401.00325v1,2,2401.00325
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00198v1,1,2401.00198
60031126,Tokyo Institute of Technology,Tokyo,,Japan,2401.08653v1,1,2401.08653
60022148,University College London,London,,United Kingdom,2401.00447v1,1,2401.00447
60015941,University of Kentucky,Lexington,KY,United States,2401.00538v1,1,2401.00538
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00426v1,2,2401.00426
60025895,Main Astronomical Observatory Nasu,Kyiv,,Ukraine,2401.00458v1,2,2401.00458
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.00860v1,1,2401.00860
60000928,Emory University,Atlanta,GA,United States,2401.00625v2,1,2401.00625
60022995,Bergische Universität Wuppertal,Wuppertal,Nordrhein-Westfalen,Germany,2401.00216v1,2,2401.00216
60025812,University of Thessaly,Volos,Thessaly,Greece,2401.10236v1,1,2401.10236
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.02423v1,2,2401.02423
60031139,Ecole Centrale de Lille,Villeneuve-d'Ascq,,France,2401.05402v1,3,2401.05402
60019722,Technische Universität München,Munich,Bayern,Germany,2401.00105v1,1,2401.00105
60019722,Technische Universität München,Munich,Bayern,Germany,2401.10240v1,4,2401.10240
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00463v1,3,2401.00463
60078288,CESifo GmbH,Munich,Bayern,Germany,2401.00535v1,8,2401.00535
60103653,Aalto University,Espoo,Uusimaa,Finland,2401.03338v1,2,2401.03338
60113374,"A-Star, Science and Engineering Research Council",Singapore City,,Singapore,2401.02961v1,3,2401.02961
60027550,"University of California, Los Angeles",Los Angeles,CA,United States,2401.10235v1,4,2401.10235
60001604,Ministry of Education of the People's Republic of China,Beijing,Beijing,China,2401.00647v1,3,2401.00647
60016849,University of Toronto,Toronto,ON,Canada,2401.00062v1,1,2401.00062
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.00231v1,2,2401.00231
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.05375v1,3,2401.05375
60104690,Harvard Pilgrim Health Care Institute,Boston,MA,United States,2401.00461v1,5,2401.00461
60277863,Great Bay University,Dongguan,Guangdong,China,2401.00376v1,2,2401.00376
60002790,Jianghan University,Wuhan,Hubei,China,2401.06772v1,1,2401.06772
60016653,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Nordrhein-Westfalen,Germany,2401.00178v1,2,2401.00178
60007711,Jilin University,Changchun,Jilin,China,2401.05394v1,3,2401.05394
60013795,University System of Georgia,Atlanta,GA,United States,2401.00388v1,1,2401.00388
60097729,Jaypee Group,New Delhi,,India,2401.00146v1,1,2401.00146
60112363,Council of National Institutes of Technology,New Delhi,,India,2401.00154v1,1,2401.00154
60019615,CEA Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.01904v1,4,2401.01904
60025761,Huazhong University of Science and Technology,Wuhan,Hubei,China,2401.01901v1,1,2401.01901
60011313,National Academy of Sciences of Ukraine,Kyiv,,Ukraine,2401.00310v1,2,2401.00310
60267571,The Regents of the University of Michigan,Ann Arbor,MI,United States,2401.08604v1,3,2401.08604
60027631,"Institute of High Energy Physics, Chinese Academy of Sciences",Beijing,,China,2401.00226v1,3,2401.00226
60031203,University of California System,Oakland,CA,United States,2401.00001v1,1,2401.00001
60003078,Zhejiang Normal University,Jinhua,Zhejiang,China,2401.00192v1,5,2401.00192
60031203,University of California System,Oakland,CA,United States,2401.00303v1,9,2401.00303
60009523,Science and Technology Facilities Council,Swindon,Wiltshire,United Kingdom,2401.00884v1,15,2401.00884
